elo_rank,name,elo_score,elo_matches
2096,Symphony No. 9 (Dvořák),1258,811
2097,Fan fiction,1258,529
2098,Skateboarding,1258,1364
2099,Dissolution of the Soviet Union,1258,903
2100,Gravy,1258,251
2101,Mirror neuron,1258,74
2102,Dragonfly,1258,432
2103,Alexander Hamilton,1258,462
2104,Phonograph,1258,97
2105,Manga,1258,594
2106,Pixel,1258,345
2107,Hair tie,1258,1005
2108,The Legend of Zelda,1258,1721
2109,Autism spectrum,1258,1503
2110,Hamlet,1258,44
2111,Testicle,1258,128
2112,Predictive coding,1257,572
2113,Monokini,1257,206
2114,Lotion,1257,124
2115,Ink,1257,38
2116,True love's kiss,1257,182
2117,Reddit,1257,1439
2118,Psilocybin mushroom,1257,1499
2119,Iberian Peninsula,1257,536
2120,Barnyard,1257,41
2121,California Institute of the Arts,1257,255
2122,Sexual orientation,1257,163
2123,BBC,1257,1432
2124,Pet Sounds,1257,530
2125,Forgetting,1257,96
2126,Piracy,1257,1483
2127,Playwright,1257,157
2128,Cast-iron cookware,1257,185
2129,7,1257,889
2130,Tom Holland,1257,61
2131,Practicum,1257,118
2132,King,1257,301
2133,Bird of prey,1257,86
2134,Tetrahedron,1257,1229
2135,Canada goose,1257,280
2136,Easter,1257,1057
2137,Thomas Jefferson,1256,1236
2138,Plastic,1256,1286
2139,New Orleans,1256,980
2140,Sea of Japan,1256,1445
2141,Irrumatio,1256,184
2142,Sweet potato,1256,34
2143,Open sesame,1256,65
2144,Dew,1256,286
2145,The Lion Sleeps Tonight,1256,46
2146,Statistical mechanics,1256,660
2147,Petrichor,1256,406
2148,Spirituality,1256,307
2149,Rainbow trout,1256,468
2150,Chameleon,1256,204
2151,Sydney Opera House,1256,1462
2152,Everything bagel,1256,245
2153,German Shepherd,1256,209
2154,Martyr,1256,197
2155,German language,1256,1755
2156,Anthology,1256,226
2157,Link (The Legend of Zelda),1255,896
2158,Laundry,1255,38
2159,Walgreens,1255,124
2160,Terracotta Army,1255,527
2161,Grief counseling,1255,70
2162,Bruce Lee,1255,1280
2163,Paul the Octopus,1255,389
2164,Wonder,1255,510
2165,Axiom of choice,1255,953
2166,One-night stand,1255,177
2167,Gregorian calendar,1255,123
2168,Juggling,1255,288
2169,Indie rock,1255,1176
2170,Karaoke,1255,115
2171,Futurama,1255,785
2172,Intercrural sex,1255,731
2173,Espresso,1255,1377
2174,Terminator 2: Judgment Day,1255,245
2175,Sports bra,1255,104
2176,Button,1255,188
2177,Eastern Orthodoxy,1255,172
2178,Tweed,1255,290
2179,Bagpipes,1254,394
2180,List of sandwiches,1254,578
2181,Curriculum,1254,31
2182,Recreation room,1254,79
2183,Wales,1254,1424
2184,Jailhouse Rock (film),1254,44
2185,Kimchi,1254,1512
2186,Poached egg,1254,329
2187,Hardwood,1254,83
2188,New England,1254,1343
2189,French people,1254,1163
2190,Uranium,1254,645
2191,Post-Impressionism,1254,1390
2192,"Pokémon Red, Blue, and Yellow",1254,618
2193,Parkour,1254,1529
2194,Burrowing parrot,1254,936
2195,Van de Graaff generator,1254,1218
2196,Voyeurism,1254,685
2197,Morgan Freeman,1254,1325
2198,Type theory,1254,945
2199,Rotterdam,1254,526
2200,Secondary school,1254,510
2201,Edgar Allan Poe,1253,1375
2202,Spike Milligan,1253,53
2203,GPU cluster,1253,1503
2204,Bohemian style,1253,82
2205,Klein bottle,1253,260
2206,Fourier transform,1253,307
2207,Intelligent design,1253,1246
2208,Snare drum,1253,1449
2209,Poison dart frog,1253,362
2210,Electric shaver,1253,268
2211,Banknotes of the pound sterling,1253,358
2212,Eleanor Roosevelt,1253,123
2213,Wishful thinking,1253,216
2214,Ultra-high-molecular-weight polyethylene,1253,287
2215,Accounting,1253,701
2216,Harmonic oscillator,1253,452
2217,Chewiness,1253,287
2218,Sixth Amendment to the United States Constitution,1253,148
2219,Hiroshima,1253,259
2220,Budapest,1253,454
2221,Brutalist architecture,1253,390
2222,Sailor Jupiter,1252,88
2223,Rainbow flag (LGBT),1252,290
2224,Churning (butter),1252,67
2225,Graphics processing unit,1252,35
2226,Chin,1252,245
2227,Nylon,1252,469
2228,Non-classical logic,1252,68
2229,LCD Soundsystem,1252,73
2230,Protist,1252,294
2231,Blade Runner,1252,1360
2232,Led Zeppelin IV,1252,369
2233,Signals intelligence,1252,273
2234,Reese's Peanut Butter Cups,1252,371
2235,Wii,1252,567
2236,Trillion-dollar coin,1252,44
2237,Drill,1252,1445
2238,Leonard Cohen,1252,1148
2239,Taiwan,1252,1274
2240,Avatar: The Last Airbender,1252,892
2241,Winnie-the-Pooh,1252,556
2242,Jeans,1252,38
2243,Judaism,1252,1349
2244,Flight attendant,1252,485
2245,Darts,1252,390
2246,Bumper cars,1251,1589
2247,Geocaching,1251,263
2248,Adobe Flash Player,1251,148
2249,Drum and bass,1251,672
2250,Brazil,1251,716
2251,Toy Story,1251,1422
2252,Carpet,1251,1332
2253,1968 Olympics Black Power salute,1251,31
2254,Carl Sagan,1251,1368
2255,Prime meridian,1251,345
2256,"Sydney, Australia",1251,1551
2257,Distracted boyfriend,1251,1508
2258,Australian green tree frog,1251,201
2259,Bob Dylan,1251,1233
2260,Die Hard,1251,271
2261,MP3,1251,844
2262,Tardigrade,1251,517
2263,Central limit theorem,1251,403
2264,Father Christmas,1251,130
2265,Marble (toy),1251,39
2266,Keychain,1250,740
2267,Cellular automaton,1250,181
2268,Gay,1250,771
2269,Perpetual stew,1250,104
2270,Niels Bohr,1250,423
2271,Bronze Age,1250,46
2272,Pangaea,1250,472
2273,Race and sexuality,1250,211
2274,Woman with a Parasol – Madame Monet and Her Son,1250,380
2275,Tom Hanks,1250,1329
2276,Baked ziti,1250,332
2277,The Muppets,1250,1265
2278,Trebuchet,1250,364
2279,Hong Kong,1250,282
2280,Pho,1250,1339
2281,Andy Warhol,1250,176
2282,Clarinet,1250,1378
2283,"Hasta la vista, baby",1249,36
2284,SimCity,1249,1352
2285,Volodymyr Zelenskyy,1249,1404
2286,Cheetos,1249,231
2287,The Blue Boy,1249,78
2288,Rock climbing,1249,1385
2289,Empanada,1249,678
2290,Broadway theatre,1249,374
2291,Oktoberfest,1249,1027
2292,Flight simulator,1249,77
2293,Jackalope,1249,57
2294,Pay Day,1249,572
2295,Candle,1249,48
2296,Transgender health care,1249,428
2297,Prince (musician),1249,237
2298,Commedia dell'arte,1249,246
2299,Renaissance fair,1249,46
2300,Obelisk,1249,417
2301,Junk food,1249,688
2302,Taj Mahal,1249,1300
2303,Tigger,1249,388
2304,Baseball cap,1249,1470
2305,Newfoundland and Labrador,1248,137
2306,Goose bumps,1248,58
2307,Tony Hawk,1248,395
2308,Cross-dressing,1248,221
2309,American Gothic,1248,1331
2310,The Muppet Show,1248,123
2311,Mustard (condiment),1248,1490
2312,Wet T-shirt contest,1248,111
2313,Finding Nemo,1248,1494
2314,Flood geology,1248,240
2315,Press F to pay respects,1248,696
2316,Baking stone,1248,100
2317,1950s,1248,195
2318,Class conflict,1248,310
2319,Audrey Hepburn,1248,404
2320,Imagery of nude celebrities,1248,516
2321,Treadmill,1248,1258
2322,Pineapple cake,1248,174
2323,Dalmatian (dog),1248,388
2324,Obi-Wan Kenobi,1248,134
2325,Diomedes,1248,278
2326,The Sims,1248,622
2327,Online piracy,1248,68
2328,Leo Tolstoy,1248,1293
2329,Trombone,1248,1377
2330,Doubt,1248,414
2331,Yoga,1248,1331
2332,Brooklyn,1247,399
2333,Windows 10,1247,440
2334,Eleanor Rigby,1247,80
2335,Human echolocation,1247,636
2336,The Criterion Collection,1247,155
2337,Bass recorder,1247,286
2338,C++,1247,1433
2339,Data Science and Predictive Analytics,1247,437
2340,Snake (video game genre),1247,1448
2341,Allergen immunotherapy,1247,185
2342,Bowling,1247,341
2343,Riemann zeta function,1247,429
2344,Letter box,1247,76
2345,Nontraditional student,1247,88
2346,Ford Crown Victoria,1247,110
2347,Burger King,1247,1384
2348,Lesbian literature,1246,70
2349,Georgia (U.S. state),1246,132
2350,The Dinner Party,1246,119
2351,The Princess Bride (film),1246,106
2352,Fred Rogers,1246,1031
2353,Hawaiian pizza,1246,871
2354,Yarn,1246,1360
2355,Workweek and weekend,1246,425
2356,Stephen King,1246,1450
2357,Yawn,1246,434
2358,1,1246,434
2359,Where the Wild Things Are,1246,98
2360,Large language model,1246,427
2361,San Francisco Bay Area,1246,276
2362,"The Good, the Bad and the Ugly",1246,434
2363,Spore,1246,56
2364,Rubber band,1246,1473
2365,Euphemism,1246,285
2366,The Simpsons,1246,1555
2367,Gorillaz,1246,104
2368,Window blind,1246,395
2369,Kangaroo,1246,1649
2370,RollerCoaster Tycoon,1246,734
2371,Margot Robbie,1246,305
2372,Pizza cutter,1246,417
2373,Banana cream pie,1246,43
2374,The Peacemakers,1245,79
2375,Kea,1245,599
2376,James Clerk Maxwell,1245,1153
2377,Jenga,1245,1403
2378,Bonobo,1245,844
2379,How to Win Friends and Influence People,1245,286
2380,Thorny devil,1245,623
2381,0.999...,1245,1143
2382,Carl Friedrich Gauss,1245,253
2383,Toothpick,1245,353
2384,National Weather Service,1245,916
2385,Stanley Kubrick,1245,480
2386,Disc brake,1245,1304
2387,AC/DC,1245,1155
2388,Earplug,1245,231
2389,Winston Churchill,1245,1320
2390,Hip hop music,1244,1298
2391,Journey to the West,1244,172
2392,Catan,1244,1172
2393,Peanuts,1244,1061
2394,Prostate,1244,1382
2395,IPod,1244,811
2396,Leprechaun,1244,281
2397,Online banking,1244,68
2398,Pinkie (painting),1244,75
2399,Fashion design,1244,287
2400,Electric car,1244,17
2401,Mask,1244,132
2402,Cow tools,1244,1067
2403,Object (grammar),1244,295
2404,Marvel Universe,1244,201
2405,Scrutiny,1244,336
2406,Muppets from Space,1244,38
2407,Weed,1244,176
2408,Kilogram per cubic metre,1244,403
2409,Malala Yousafzai,1244,509
2410,Hot air balloon,1244,1311
2411,Sea urchin,1244,205
2412,Skiing,1244,415
2413,Kurt Cobain,1244,501
2414,Dead End Kids,1244,11
2415,William Blake,1244,174
2416,Aviator sunglasses,1244,1316
2417,Volkswagen Beetle,1244,1258
2418,David Lynch,1243,887
2419,Moby-Dick,1243,1455
2420,Marshmallow,1243,776
2421,"Washington, D.C.",1243,331
2422,Cursive,1243,78
2423,At the Dressing-Table,1243,907
2424,Ideal,1243,256
2425,Stuff,1243,543
2426,Profanity,1243,242
2427,Paint Tool SAI,1243,738
2428,Watchmen,1243,867
2429,Ball (association football),1243,113
2430,Horseshoe crab,1243,265
2431,"Toronto, Canada",1243,1540
2432,The Doctor (Doctor Who),1243,587
2433,Netflix,1243,1388
2434,Sex toy,1243,174
2435,Black Sea,1243,190
2436,Hitachi Magic Wand,1243,196
2437,Venus of Willendorf,1243,282
2438,Vegetarianism,1243,1500
2439,The Electric Company,1243,53
2440,DREAM Act,1243,118
2441,Trance music,1242,221
2442,Chalk,1242,712
2443,Book review,1242,34
2444,Bat,1242,367
2445,2000s in fashion,1242,233
2446,Lychee,1242,605
2447,Renovation,1242,43
2448,IPad,1242,1182
2449,South Korea,1242,1844
2450,King Charles Spaniel,1242,173
2451,Hymn,1242,83
2452,Oboe,1242,966
2453,Augustus,1242,521
2454,Linear B,1242,748
2455,Buffalo buffalo Buffalo buffalo buffalo buffalo Buffalo buffalo,1242,1485
2456,Samsung,1242,1240
2457,Muhammad Ali,1242,1412
2458,Language game (philosophy),1242,291
2459,Laziness,1242,680
2460,Pocky,1242,114
2461,Han Solo,1242,140
2462,String (structure),1242,285
2463,Radiohead,1242,1373
2464,Loch Ness Monster,1242,186
2465,AAAA battery,1242,389
2466,Dutch rabbit,1242,575
2467,Crime and Punishment,1242,1351
2468,American cheese,1242,21
2469,Poland,1241,1594
2470,Recorder (musical instrument),1241,284
2471,Pliers,1241,98
2472,Complaint tablet to Ea-nāṣir,1241,244
2473,Kurt Vonnegut,1241,209
2474,Fifth Amendment to the United States Constitution,1241,149
2475,Lunch meat,1241,353
2476,Nuremberg trials,1241,1010
2477,Battery electric vehicle,1241,91
2478,Greek fire,1241,261
2479,X,1241,276
2480,Cream soda,1241,125
2481,Aircraft pilot,1241,282
2482,Buffalo wing,1241,90
2483,Dancing Pallbearers,1241,198
2484,Tenth Amendment to the United States Constitution,1241,135
2485,Poodle,1241,357
2486,Operations research,1241,685
2487,Figurine,1241,46
2488,British Museum,1241,376
2489,York Peppermint Pattie,1241,95
2490,Midriff,1241,328
2491,The Great Gatsby,1241,1230
2492,Magnus Hirschfeld,1240,158
2493,Quality-adjusted life year,1240,497
2494,Usenet,1240,511
2495,Coca-Cola,1240,851
2496,Heat death of the universe,1240,300
2497,Paul Revere,1240,106
2498,Pippin Took,1240,402
2499,Super Mario 64,1240,1693
2500,Bow tie,1240,1404
2501,Ginger beer,1240,403
2502,Rehearsal,1240,87
2503,Streisand effect,1240,294
2504,Combinatorics,1240,244
2505,Sprinkles,1240,666
2506,Exam,1240,120
2507,James T. Kirk,1240,289
2508,Goulash,1240,910
2509,Drink can,1240,342
2510,Cabernet Sauvignon,1240,573
2511,Natural gas,1240,82
2512,Michael Faraday,1240,1330
2513,Agnosticism,1240,74
2514,Turbocharger,1240,1213
2515,Spherical cow,1240,591
2516,Hieronymus Bosch,1240,643
2517,Massively multiplayer online role-playing game,1239,277
2518,Traditional pop,1239,196
2519,Tail,1239,182
2520,Doge (meme),1239,407
2521,David Attenborough,1239,259
2522,Wes Anderson,1239,1211
2523,Goldfish (cracker),1239,675
2524,Floppy disk,1239,687
2525,Insect repellent,1239,1362
2526,Jesse Owens,1239,56
2527,Minimum wage,1239,39
2528,Mario Kart 64,1239,1533
2529,Air quality index,1239,266
2530,Casserole,1239,143
2531,Explosion,1239,570
2532,Snail,1239,1226
2533,Xbox (console),1239,1422
2534,Perfume,1239,127
2535,Guernica (Picasso),1239,1254
2536,List of generation I Pokémon,1239,1136
2537,Chickpea,1239,335
2538,Ryan Gosling,1239,276
2539,Breast physics,1239,1097
2540,Willie Nelson,1239,115
2541,Unconsciousness,1239,560
2542,Anubis,1239,394
2543,Electronic dance music,1239,1454
2544,Hoberman sphere,1239,176
2545,Forrest Gump,1239,1221
2546,Borat,1239,1424
2547,Havana (rabbit),1239,405
2548,Sigma,1239,242
2549,Kyiv,1238,542
2550,Capsaicin,1238,406
2551,Uwu,1238,934
2552,Modular connector,1238,1148
2553,Jade,1238,322
2554,Shredded wheat,1238,365
2555,Francis of Assisi,1238,95
2556,Spock,1238,456
2557,Donkey (Shrek),1238,447
2558,Portugal,1238,681
2559,Abbey,1238,249
2560,Queer radicalism,1238,63
2561,Neuro-linguistic programming,1238,146
2562,Tic-tac-toe,1238,486
2563,Odor,1238,477
2564,Accordion,1238,1280
2565,King of the Hill,1238,934
2566,Birch beer,1238,68
2567,Telescopic sight,1238,1361
2568,Probiotic,1238,286
2569,Five Guys,1238,682
2570,Against Malaria Foundation,1238,660
2571,India,1237,1621
2572,Harmonica,1237,1314
2573,Lead,1237,193
2574,Poker,1237,533
2575,The Muppet Christmas Carol,1237,43
2576,Tennis,1237,1382
2577,Veteran,1237,370
2578,Quentin Tarantino,1237,731
2579,Polyester,1237,189
2580,Paper clip,1237,286
2581,Sprite (drink),1237,161
2582,Pavlova (dessert),1237,283
2583,Mongolia,1237,1300
2584,Broodiness,1237,97
2585,French Bulldog,1237,1468
2586,Count von Count,1237,370
2587,Mascarpone,1237,109
2588,Female sodomy,1237,162
2589,Spelling bee,1237,43
2590,CatDog,1236,93
2591,Lunar Gateway,1236,589
2592,Metal detector,1236,1446
2593,Albert Camus,1236,577
2594,Istanbul,1236,303
2595,Teenage Mutant Ninja Turtles,1236,1235
2596,Monopoly (game),1236,1247
2597,Party favor,1236,79
2598,Space Ghost Coast to Coast,1236,166
2599,Emma Stone,1236,1355
2600,Ziggy Stardust (character),1236,367
2601,Surf music,1236,165
2602,Cathedral of Learning,1236,120
2603,Pantheism,1236,572
2604,Hold-ups,1236,154
2605,Hippie,1236,622
2606,Shawarma,1236,286
2607,Generating function,1236,565
2608,Daft Punk,1236,1455
2609,High Accuracy Radial Velocity Planet Searcher,1236,89
2610,Empty set,1236,308
2611,Baked beans,1236,394
2612,A cappella,1236,871
2613,Golem,1235,284
2614,Motorboat,1235,232
2615,"Pokémon Gold, Silver, and Crystal",1235,504
2616,Bubble sort,1235,277
2617,Generation Z,1235,1412
2618,The New York Times crossword puzzle,1235,670
2619,SpongeBob SquarePants (season 1),1235,1471
2620,Navel,1235,308
2621,Soccer (football),1235,1499
2622,Michelin Man,1235,141
2623,Paella,1235,293
2624,Chess.com,1235,395
2625,CRISPR gene editing,1235,110
2626,Salsa (food),1235,190
2627,The Golden Girls,1235,56
2628,Bourgeoisie,1235,246
2629,Elvis Presley,1235,1247
2630,Jalapeño,1235,595
2631,Snoop Dogg,1235,1382
2632,Amerigo Vespucci,1235,149
2633,Homer Simpson,1235,1513
2634,Plus and minus signs,1235,51
2635,Saturday Night Live,1235,2123
2636,Balloon,1235,749
2637,Snow globe,1235,162
2638,Selfie,1235,43
2639,Pajamas,1235,1455
2640,Fifth Doctor,1235,217
2641,Green Day,1235,712
2642,Mojito,1235,1406
2643,Marx Brothers,1235,972
2644,Syntax Definition Formalism,1235,832
2645,Monte Cristo sandwich,1235,376
2646,Tree stump,1235,36
2647,IPhone,1235,1358
2648,Pop out cake,1235,114
2649,Syllabus,1234,120
2650,Simulation hypothesis,1234,306
2651,Lincoln Memorial,1234,1221
2652,Erlenmeyer flask,1234,692
2653,The New York Times,1234,1425
2654,Gay bar,1234,266
2655,James Baldwin,1234,201
2656,"It's a Mad, Mad, Mad, Mad World",1234,65
2657,Sudoku,1234,1484
2658,Complex conjugate,1234,168
2659,Bowser,1234,210
2660,The Mighty Boosh,1234,167
2661,Jumbo,1234,117
2662,Currency-counting machine,1234,285
2663,Lucius Quinctius Cincinnatus,1234,40
2664,Honey badger,1234,437
2665,Frida Kahlo,1234,1274
2666,Jousting,1234,305
2667,Drill bit,1234,120
2668,Burning Man,1234,94
2669,Jake the Dog,1234,288
2670,Ant,1234,1240
2671,Trading card,1234,38
2672,Bathrobe,1234,628
2673,Sobriety,1234,582
2674,American lobster,1234,130
2675,Quantum logic gate,1234,274
2676,Generative adversarial network,1233,469
2677,Firefly,1233,641
2678,Lake Erie,1233,367
2679,Honolulu,1233,369
2680,Mario Party,1233,702
2681,Toad (Nintendo),1233,128
2682,Nirvana (band),1233,1468
2683,Caspar David Friedrich,1233,109
2684,Mos Eisley,1233,75
2685,Speakeasy,1233,249
2686,Centrism,1233,62
2687,Depths of Wikipedia,1233,195
2688,Signs and symptoms,1233,86
2689,Grading in education,1233,49
2690,Office Assistant,1233,386
2691,Eggs Benedict,1233,440
2692,NAND gate,1233,525
2693,Stanford University,1233,116
2694,Donkey Kong,1233,427
2695,Meander,1233,89
2696,Drawing room,1233,98
2697,Three-body problem,1233,203
2698,Dr Pepper,1233,1541
2699,The Legend of Zelda: Ocarina of Time,1233,414
2700,Pokémon Go,1233,1529
2701,Schnitzel,1233,1625
2702,The Doors,1233,1191
2703,Popcorn maker,1233,40
2704,AC power plugs and sockets,1232,41
2705,Don Quixote,1232,1414
2706,Brian Wilson,1232,226
2707,Nintendo 3DS,1232,476
2708,Superman,1232,1374
2709,Portal (video game),1232,822
2710,Margaret Keane,1232,141
2711,Matcha,1232,177
2712,Goat milk,1232,84
2713,James Joyce,1232,1203
2714,Houston,1232,1109
2715,Gin and tonic,1232,403
2716,Pride and Prejudice,1232,1317
2717,The Haunted Mansion,1232,36
2718,Prince,1232,192
2719,OpenAI,1232,481
2720,International Date Line,1232,361
2721,Vacuum,1232,290
2722,Pokémon Ruby and Sapphire,1232,477
2723,Paragliding,1232,1389
2724,Imperial units,1232,93
2725,Transcendentalism,1231,277
2726,Chroma key,1231,1188
2727,Dole Whip,1231,305
2728,Purchasing,1231,58
2729,Moore's law,1231,692
2730,Curb,1231,77
2731,Panelling,1231,43
2732,Coraline (film),1231,136
2733,Urination,1231,682
2734,Amtrak,1231,187
2735,Agamemnon,1231,260
2736,Entrepreneurship,1231,1281
2737,Counterterrorism,1231,23
2738,Whisky,1231,738
2739,Frenzy,1231,40
2740,Intel 4004,1231,466
2741,Object-oriented programming,1231,467
2742,T-bone steak,1231,361
2743,Bidet,1231,1421
2744,Bear,1231,388
2745,Naturism,1231,743
2746,Municipal council,1230,79
2747,Corn kernel,1230,165
2748,Dutch Colonial Revival architecture,1230,154
2749,"Cairo, Egypt",1230,1447
2750,Jean-Luc Picard,1230,485
2751,Ukulele,1230,1348
2752,Ferris wheel,1230,1289
2753,File folder,1230,37
2754,Queen (chess),1230,225
2755,Cannabis (drug),1230,1408
2756,Backscratcher,1230,317
2757,Kappa (folklore),1230,68
2758,Piñata,1230,741
2759,Cultured meat,1230,405
2760,Christianity,1230,950
2761,Assembly language,1230,281
2762,Pure Land Buddhism,1230,316
2763,Rule 34,1230,607
2764,ETH Zurich,1230,31
2765,The Truman Show,1230,91
2766,Lambda,1230,402
2767,Star Trek: The Next Generation,1230,382
2768,Milk tea,1230,425
2769,Gay village,1230,683
2770,Anne Hutchinson,1230,88
2771,Dexter's Laboratory,1230,266
2772,Thailand,1229,68
2773,Reflexive pronoun,1229,285
2774,Jewellery,1229,1103
2775,Duolingo,1229,1830
2776,Pokémon,1229,1629
2777,Massachusetts,1229,596
2778,Saturn Devouring His Son,1229,730
2779,Napoleon,1229,979
2780,Choker,1229,364
2781,Liquor,1229,252
2782,McDonald's,1229,1392
2783,Dolly Parton,1229,120
2784,Qualia,1229,831
2785,Crab Rangoon,1229,261
2786,Strap,1229,98
2787,Ruling pen,1229,433
2788,Cards Against Humanity,1229,1317
2789,Leafcutter ant,1229,387
2790,Slinky,1229,55
2791,Carl Jung,1229,689
2792,Possibility theory,1228,96
2793,Glossary of card game terms,1228,63
2794,Colorado,1228,318
2795,Grand Theft Auto: San Andreas,1228,623
2796,Noah's Ark,1228,318
2797,Marco Polo,1228,283
2798,Rum,1228,992
2799,Mister Rogers' Neighborhood,1228,363
2800,The Nightmare Before Christmas,1228,136
2801,Player piano,1228,79
2802,Baseball bat,1228,53
2803,Tungsten,1228,873
2804,Hot sauce,1228,509
2805,Nina Simone,1228,391
2806,Franz Schubert,1228,73
2807,Brown v. Board of Education,1228,302
2808,Jerusalem,1228,315
2809,Homosexuality,1228,1624
2810,Catfish,1228,629
2811,Tableware,1228,86
2812,Solipsism,1228,159
2813,Headlamp,1228,35
2814,Pirates of the Caribbean (film series),1228,35
2815,Decorative arts,1227,35
2816,Bushcraft,1227,359
2817,HealthCare.gov,1227,136
2818,Jerry Nelson,1227,35
2819,St. Peter's Basilica,1227,1386
2820,Beach volleyball,1227,441
2821,Cross-platform play,1227,827
2822,Cum shot,1227,182
2823,Emma Watson,1227,1387
2824,Marzipan,1227,267
2825,Cyrillic alphabets,1227,525
2826,Martin Scorsese,1227,1155
2827,Nancy Grace Roman Space Telescope,1227,257
2828,Tenth Doctor,1227,223
2829,United States Capitol,1227,318
2830,Peter Tosh,1227,98
2831,Sex on the beach,1227,557
2832,Travelling salesman problem,1227,323
2833,Marseille,1227,1200
2834,BDSM,1227,1293
2835,Generation X,1227,1255
2836,Tumbleweed,1227,333
2837,Punch (combat),1227,244
2838,Dunkin' Donuts,1227,311
2839,Hershey's Kisses,1227,396
2840,Mario Kart,1227,118
2841,Table,1227,771
2842,0,1227,1094
2843,Bench press,1227,1078
2844,Werewolf,1227,1356
2845,Mark Hamill,1227,341
2846,Frédéric Chopin,1226,46
2847,John von Neumann,1226,1267
2848,Neutron moderator,1226,690
2849,Politics,1226,583
2850,Pinot noir,1226,597
2851,To Kill a Mockingbird,1226,1310
2852,Tupac Shakur,1226,225
2853,Gravity Falls,1226,827
2854,Sceptre,1226,265
2855,Kayak,1226,312
2856,Day of the Dead,1226,209
2857,Liger,1226,45
2858,Gunpowder,1226,1305
2859,Las Vegas,1226,214
2860,Frost,1226,44
2861,Risk compensation,1226,372
2862,Blue cheese,1226,566
2863,Modal realism,1226,70
2864,Taxi Driver,1226,277
2865,Juggling ball,1226,249
2866,Tampon,1226,184
2867,"Singapore, Singapore",1226,1177
2868,Polymorphism (computer science),1226,526
2869,Star Wars: Episode I – The Phantom Menace,1226,206
2870,Franklin D. Roosevelt,1226,1278
2871,Cuisine of Quebec,1226,533
2872,Speedrunning,1226,98
2873,The Bronx,1226,296
2874,Tile,1226,271
2875,Hormone replacement therapy,1225,199
2876,Polynesian Cultural Center,1225,219
2877,Projections of population growth,1225,79
2878,Cooper's Hill Cheese-Rolling and Wake,1225,292
2879,Jean-Paul Sartre,1225,1401
2880,Mecha,1225,290
2881,Magnus Carlsen,1225,1416
2882,Open relationship,1225,334
2883,Mexico,1225,1521
2884,Grade (slope),1225,49
2885,Confrontation,1225,105
2886,Thirteenth Doctor,1225,220
2887,Footjob,1225,354
2888,Tiananmen Square protests (disambiguation),1225,432
2889,Glow stick,1225,696
2890,Bisexuality,1225,1491
2891,Muppet Treasure Island,1225,40
2892,Christ the Redeemer (statue),1225,1303
2893,Emily Dickinson,1225,473
2894,Bánh mì,1225,338
2895,Super Mario Galaxy,1225,226
2896,Cthulhu for President,1225,585
2897,Madrid,1225,1363
2898,Darwin Awards,1225,590
2899,Anger management,1225,242
2900,Sailor Moon,1224,1263
2901,Amygdala,1224,43
2902,Cue sports,1224,274
2903,Hotel amenity,1224,31
2904,Ferdinand Magellan,1224,800
2905,Pogo (comic strip),1224,34
2906,Pizza Hut,1224,53
2907,Echidna (mythology),1224,798
2908,Self-serving bias,1224,275
2909,Rock City (attraction),1224,59
2910,Alligator snapping turtle,1224,427
2911,Barack Obama 2008 presidential campaign,1224,302
2912,Sun dog,1224,32
2913,The C Programming Language,1224,972
2914,Janis Joplin,1224,287
2915,Exchange-traded fund,1224,225
2916,Alternative education,1224,98
2917,Tantric sex,1224,1126
2918,Friendship bracelet,1224,88
2919,Shaquille O'Neal,1224,621
2920,The Super Mario Bros. Super Show!,1224,100
2921,Universe of The Legend of Zelda,1224,997
2922,Uncle Sam,1224,48
2923,University of Cambridge,1224,1324
2924,Ten,1223,373
2925,Legal status of transgender people,1223,189
2926,Sailor Neptune,1223,99
2927,Volleyball,1223,1392
2928,ZIP Code,1223,303
2929,Groom (profession),1223,75
2930,Przybylski's Star,1223,266
2931,Rick Astley,1223,436
2932,Wordle,1223,1315
2933,The Rolling Stones,1223,1559
2934,Selection sort,1223,340
2935,Unobtainium,1223,268
2936,Jane Austen,1223,758
2937,Discovery Channel,1223,47
2938,Celery,1223,172
2939,Father's Day,1223,89
2940,The Blind Boys of Alabama,1223,39
2941,Natalie Portman,1223,1344
2942,Australian Cattle Dog,1223,404
2943,Mousepad,1223,276
2944,Sophist,1223,219
2945,Theodore Roosevelt,1222,1162
2946,Pizza farm,1222,526
2947,Comb,1222,79
2948,Blue Whale of Catoosa,1222,201
2949,Cup holder,1222,342
2950,Purple Rain (song),1222,223
2951,Yellow Submarine (film),1222,276
2952,Finland,1222,166
2953,Cock,1222,266
2954,Sean Bean,1222,189
2955,Heliotrope (mineral),1222,415
2956,The Legend of Zelda: Breath of the Wild,1222,1619
2957,NATO,1222,1534
2958,Cox–Zucker machine,1222,249
2959,Emoji,1222,1372
2960,Good Times,1222,59
2961,African-American Vernacular English,1222,622
2962,Hexagon,1222,94
2963,Heap (data structure),1222,306
2964,Lip balm,1222,155
2965,Dime (United States coin),1221,54
2966,Animals (Pink Floyd album),1221,251
2967,Manifest destiny,1221,557
2968,The Monkees,1221,1171
2969,The Beatles: Get Back,1221,237
2970,Tinker Bell,1221,254
2971,Charades,1221,1477
2972,Chess boxing,1221,626
2973,Uno (card game),1221,389
2974,Verbena,1221,335
2975,Contractualism,1221,744
2976,Mayonnaise,1221,1503
2977,Basilica Cistern,1221,229
